date,open,close,high,low,volume,turnover,amount
2025-11-03,1.406,1.419,1.419,1.406,85569200.0,0.0095,124418400.0
2025-11-04,1.418,1.424,1.431,1.417,93864100.0,0.0105,137412000.0
2025-11-05,1.42,1.42,1.425,1.412,123476100.0,0.0138,180467200.0
2025-11-06,1.415,1.431,1.435,1.415,99696900.0,0.0111,146668800.0
2025-11-07,1.43,1.432,1.438,1.429,90684900.0,0.0101,133502000.0
2025-11-10,1.433,1.445,1.446,1.428,87937100.0,0.0097,130144200.0
2025-11-11,1.444,1.441,1.445,1.435,69788900.0,0.0077,103307600.0
2025-11-12,1.443,1.45,1.455,1.441,101283400.0,0.0111,150954100.0
2025-11-13,1.451,1.445,1.451,1.435,102314500.0,0.011200000000000002,151522300.0
2025-11-14,1.445,1.44,1.452,1.438,115237900.0,0.0125,171270500.0
2025-11-17,1.437,1.427,1.439,1.425,126924900.0,0.0137,186482300.0
2025-11-18,1.431,1.421,1.432,1.416,164547900.0,0.0178,240564100.0
2025-11-19,1.421,1.43,1.433,1.42,103898200.0,0.011200000000000002,152506200.0
2025-11-20,1.427,1.434,1.443,1.425,114812200.0,0.0123,169417300.0
2025-11-21,1.429,1.415,1.435,1.413,152106800.0,0.0163,222221000.0
2025-11-24,1.415,1.406,1.42,1.406,114485100.0,0.012199999999999999,166158300.00000003
2025-11-25,1.406,1.414,1.415,1.401,174153400.0,0.0184,252146300.0
2025-11-26,1.414,1.409,1.419,1.405,122616400.0,0.013000000000000001,177678200.0
2025-11-27,1.409,1.413,1.417,1.403,105276800.0,0.0111,152671700.0
2025-11-28,1.41,1.408,1.413,1.406,100338200.0,0.0106,145440700.0
2025-12-01,1.409,1.417,1.417,1.408,111571000.0,0.011699999999999999,162128000.0
2025-12-02,1.417,1.419,1.421,1.414,88330400.0,0.0092,128741000.0
2025-12-03,1.419,1.422,1.428,1.415,85744200.0,0.0089,125398200.0
2025-12-04,1.42,1.415,1.424,1.412,70907600.0,0.0074,103249100.0
2025-12-05,1.416,1.413,1.418,1.406,80322500.0,0.0083,116601299.99999999
2025-12-08,1.415,1.406,1.417,1.4,117561800.0,0.012,169880200.0
2025-12-09,1.407,1.395,1.408,1.391,116171800.0,0.0118,166939400.0
2025-12-10,1.395,1.391,1.396,1.386,160181600.0,0.016200000000000003,229296000.0
2025-12-11,1.393,1.385,1.394,1.383,85739000.0,0.0086,122361400.0
2025-12-12,1.386,1.383,1.386,1.379,122408400.0,0.012,173965500.0
2025-12-15,1.385,1.385,1.39,1.379,103412100.0,0.01,144243100.0
2025-12-16,1.384,1.38,1.387,1.377,162059900.0,0.015600000000000001,225583200.0
2025-12-17,1.382,1.387,1.389,1.374,135642400.0,0.013000000000000001,188663000.0
2025-12-18,1.386,1.395,1.397,1.381,85434000.0,0.008100000000000001,119535000.0
2025-12-19,1.395,1.396,1.4,1.39,132377200.0,0.0125,186035099.99999997
2025-12-22,1.397,1.391,1.398,1.389,131921200.0,0.0124,184999500.0
2025-12-23,1.391,1.392,1.397,1.389,70714800.0,0.0066,99178700.00000001
2025-12-24,1.391,1.392,1.392,1.385,71212600.0,0.0067,99575900.0
2025-12-25,1.393,1.393,1.397,1.39,96077800.0,0.009000000000000001,134874600.0
2025-12-26,1.394,1.391,1.394,1.387,80130600.0,0.0075,112161800.0
2025-12-29,1.389,1.388,1.395,1.388,89906100.0,0.0084,125881800.0
2025-12-30,1.388,1.385,1.388,1.38,82731700.0,0.0077,115356700.0
2025-12-31,1.384,1.391,1.391,1.384,75857000.0,0.0070999999999999995,106029800.0
2026-01-05,1.394,1.388,1.395,1.385,141032600.0,0.0131,197239800.0
2026-01-06,1.387,1.398,1.398,1.384,129618900.0,0.0121,181762800.0
2026-01-07,1.396,1.402,1.405,1.396,124408400.0,0.0116,175527400.00000003
2026-01-08,1.402,1.398,1.402,1.394,64103800.0,0.006,90185100.0
2026-01-09,1.398,1.404,1.405,1.396,83701600.0,0.0078000000000000005,118042200.0
2026-01-12,1.404,1.403,1.404,1.397,50678800.0,0.004699999999999999,71503400.0
2026-01-13,1.403,1.402,1.411,1.4,87029200.0,0.008199999999999999,123338799.99999999
2026-01-14,1.401,1.392,1.406,1.391,110298100.0,0.0104,155550800.0
2026-01-15,1.388,1.385,1.394,1.382,117579200.0,0.0111,164501300.0
2026-01-16,1.386,1.38,1.39,1.375,120158500.0,0.0113,167380099.99999997
2026-01-19,1.375,1.382,1.385,1.375,95847200.0,0.009000000000000001,133271700.0
2026-01-20,1.383,1.405,1.406,1.381,181506800.0,0.0171,255171000.0
2026-01-21,1.406,1.394,1.406,1.391,117714000.0,0.0111,165559800.0
2026-01-22,1.393,1.395,1.4,1.393,106812500.0,0.01,150125300.0
2026-01-23,1.393,1.389,1.396,1.387,98459900.0,0.0092,137953200.0
2026-01-26,1.389,1.394,1.397,1.382,112187500.0,0.0106,157081200.0
2026-01-27,1.392,1.381,1.394,1.38,98325200.0,0.0092,137397900.0
2026-01-28,1.381,1.395,1.403,1.38,130313600.0,0.0123,182970300.0
2026-01-29,1.394,1.415,1.416,1.389,173831900.0,0.0165,245077700.0
2026-01-30,1.415,1.402,1.418,1.398,113459700.0,0.0108,161009400.0
2026-02-02,1.397,1.389,1.408,1.386,255266100.0,0.0241,359115899.99999994
2026-02-03,1.389,1.382,1.399,1.374,155055700.0,0.014499999999999999,215790400.0
2026-02-04,1.379,1.403,1.404,1.379,122195100.0,0.0115,171731500.0
2026-02-05,1.404,1.412,1.415,1.401,118828300.0,0.011200000000000002,168516600.0
2026-02-06,1.413,1.408,1.413,1.402,82094500.0,0.0078000000000000005,116566000.0
2026-02-09,1.41,1.417,1.417,1.408,80115100.0,0.0076,114020100.0
2026-02-10,1.416,1.418,1.419,1.413,68468900.0,0.006500000000000001,97668600.0
2026-02-11,1.416,1.421,1.422,1.412,50851200.0,0.0048,72658100.0
2026-02-12,1.42,1.411,1.421,1.41,80251900.0,0.0076,114293500.0
2026-02-13,1.413,1.4,1.413,1.397,137038700.0,0.0129,193870000.0
2026-02-24,1.404,1.406,1.41,1.402,110886500.0,0.0104,157045900.0
2026-02-25,1.407,1.4,1.416,1.399,122855900.0,0.011399999999999999,174274199.99999997
2026-02-26,1.403,1.401,1.41,1.397,76337300.0,0.0070999999999999995,107699300.0
2026-02-27,1.4,1.407,1.41,1.399,78450800.0,0.0072,111137300.0
2026-03-02,1.407,1.419,1.421,1.4,122398000.0,0.0113,174339900.00000003
2026-03-03,1.416,1.426,1.44,1.416,138223700.0,0.0128,198467700.0
2026-03-04,1.426,1.41,1.426,1.402,136621100.0,0.0126,193879100.0
2026-03-05,1.413,1.413,1.417,1.405,81021800.0,0.0075,115162099.99999999
2026-03-06,1.414,1.422,1.423,1.409,91393000.0,0.0084,130181700.0
2026-03-09,1.427,1.42,1.43,1.419,99416400.0,0.0092,142420900.0
2026-03-10,1.417,1.418,1.421,1.409,81360200.0,0.0074,116026700.0
2026-03-11,1.419,1.436,1.44,1.411,115567900.0,0.0106,166103800.0
2026-03-12,1.435,1.445,1.448,1.433,132631300.0,0.012199999999999999,192468000.0
2026-03-13,1.445,1.447,1.456,1.442,125512900.0,0.0116,182934500.0
2026-03-16,1.447,1.451,1.454,1.442,131042000.0,0.0121,191240900.0
2026-03-17,1.448,1.456,1.459,1.448,107095300.0,0.0098,156891800.0
2026-03-18,1.454,1.447,1.459,1.438,204889200.0,0.0187,298486900.0
2026-03-19,1.442,1.446,1.453,1.439,135769900.0,0.0123,197790200.0
2026-03-20,1.444,1.433,1.449,1.431,155559000.0,0.0141,225803100.0
2026-03-23,1.427,1.391,1.43,1.387,206357100.0,0.018600000000000002,291752900.0
2026-03-24,1.399,1.419,1.422,1.394,175684500.0,0.0158,248800200.0
2026-03-25,1.42,1.425,1.427,1.404,164107000.0,0.0147,233999900.00000003
2026-03-26,1.424,1.426,1.433,1.424,101292000.0,0.0091,145673800.0
2026-03-27,1.425,1.425,1.43,1.418,110426900.0,0.009899999999999999,158351100.0
2026-03-30,1.417,1.427,1.428,1.415,107450900.0,0.0096,153796200.0
2026-03-31,1.427,1.427,1.439,1.425,124108700.0,0.0111,178947599.99999997
2026-04-01,1.429,1.43,1.434,1.426,133430700.0,0.011899999999999999,192022200.0
2026-04-02,1.428,1.435,1.435,1.426,90594000.0,0.008,130614200.0
2026-04-03,1.435,1.418,1.435,1.414,98026100.0,0.0086,140173700.0
2026-04-07,1.419,1.409,1.419,1.405,158675600.0,0.0138,225448700.0
2026-04-08,1.413,1.42,1.421,1.408,152744900.0,0.0132,217254900.00000003
2026-04-09,1.415,1.409,1.42,1.408,97009600.0,0.0083,138020400.0
2026-04-10,1.41,1.408,1.411,1.406,145570600.0,0.0124,206489199.99999997
2026-04-13,1.407,1.401,1.408,1.397,116352500.0,0.009899999999999999,164097900.0
2026-04-14,1.403,1.405,1.406,1.39,132306000.0,0.0111,186639100.0
2026-04-15,1.405,1.414,1.415,1.405,92218600.0,0.0078000000000000005,130969000.0
2026-04-16,1.414,1.416,1.42,1.412,80434700.0,0.0068000000000000005,114626900.0
2026-04-17,1.411,1.409,1.415,1.409,66464900.0,0.005600000000000001,94503700.00000001
2026-04-20,1.409,1.413,1.414,1.406,81190100.0,0.0068000000000000005,115335500.0
2026-04-21,1.413,1.427,1.428,1.413,91013400.0,0.0076,130538200.0
2026-04-22,1.423,1.42,1.424,1.418,73415400.0,0.0062,105049500.0
2026-04-23,1.42,1.429,1.43,1.418,110382700.0,0.009300000000000001,158331200.0
2026-04-24,1.427,1.429,1.43,1.421,61605900.0,0.0052,88508200.0
2026-04-27,1.428,1.423,1.431,1.421,72939100.0,0.0060999999999999995,104706200.00000001
2026-04-28,1.423,1.431,1.432,1.419,214328800.0,0.0178,307783000.0
2026-04-29,1.431,1.435,1.44,1.429,82458900.0,0.0068000000000000005,119023600.0
2026-04-30,1.434,1.431,1.438,1.427,110553700.0,0.0092,159386800.0
2026-05-06,1.428,1.426,1.43,1.415,145838000.0,0.0121,208439800.0
2026-05-07,1.426,1.421,1.427,1.419,242039600.0,0.0197,346980800.0
2026-05-08,1.421,1.419,1.427,1.417,119193000.0,0.0097,170551000.0
2026-05-11,1.417,1.427,1.428,1.413,112195900.0,0.0091,160522500.0
2026-05-12,1.427,1.427,1.433,1.424,128406300.0,0.0104,184751200.0
2026-05-13,1.428,1.422,1.43,1.418,87454100.0,0.006999999999999999,125249500.0
2026-05-14,1.421,1.421,1.428,1.418,148655000.0,0.011899999999999999,213118500.0
2026-05-15,1.421,1.413,1.422,1.411,167040800.0,0.013300000000000001,238449000.0
2026-05-18,1.413,1.411,1.416,1.406,152290700.0,0.012,216138000.0
2026-05-19,1.41,1.427,1.43,1.41,162417300.0,0.0129,232849300.0
2026-05-20,1.424,1.412,1.425,1.41,155254100.0,0.0123,221172900.0
2026-05-21,1.411,1.405,1.414,1.402,151357100.0,0.011899999999999999,214899000.0
2026-05-22,1.405,1.398,1.405,1.393,122625500.0,0.0096,172587900.0
2026-05-25,1.398,1.399,1.403,1.391,109278300.0,0.0085,153911800.0
2026-05-26,1.399,1.402,1.402,1.393,101053100.0,0.0079,142436800.0
2026-05-27,1.398,1.399,1.402,1.391,114981400.0,0.009000000000000001,161723400.0
2026-05-28,1.399,1.394,1.402,1.392,96113800.0,0.0075,135119900.0
2026-05-29,1.392,1.42,1.422,1.39,172687400.0,0.013500000000000002,245688900.0
2026-06-01,1.42,1.436,1.436,1.412,243680800.0,0.0191,349166400.0
2026-06-02,1.433,1.433,1.447,1.429,200721500.0,0.0158,290377500.0
2026-06-03,1.433,1.422,1.433,1.411,149965500.0,0.0118,214252200.0
2026-06-04,1.419,1.407,1.424,1.403,150236400.0,0.011699999999999999,213293800.0
2026-06-05,1.407,1.406,1.42,1.404,132245700.0,0.0103,187992100.0
2026-06-08,1.402,1.4,1.406,1.394,186357700.0,0.0143,262674800.0
2026-06-09,1.4,1.403,1.407,1.396,114994700.0,0.0088,162176400.0
2026-06-10,1.403,1.412,1.412,1.4,125802900.0,0.0096,178317800.0
2026-06-11,1.413,1.408,1.414,1.402,135377200.0,0.0104,191751100.0
2026-06-12,1.403,1.42,1.42,1.401,137976500.0,0.0106,195887400.00000003
2026-06-15,1.418,1.406,1.42,1.401,182902600.0,0.013999999999999999,259520600.0
2026-06-16,1.406,1.39,1.407,1.386,319427700.0,0.024,448517699.99999994
2026-06-17,1.389,1.379,1.392,1.375,297480600.0,0.022000000000000002,414453800.0
2026-06-18,1.374,1.351,1.377,1.343,368060500.0,0.0269,503794500.0
2026-06-22,1.345,1.354,1.358,1.32,287960400.0,0.0209,388221600.00000006
2026-06-23,1.352,1.352,1.371,1.351,264510600.0,0.019299999999999998,362333500.0
2026-06-24,1.358,1.334,1.358,1.331,165906700.0,0.0121,223983700.0
2026-06-25,1.327,1.324,1.339,1.322,160608100.0,0.011699999999999999,214868900.0
2026-06-26,1.324,1.31,1.326,1.305,162139000.0,0.0118,214729600.0
2026-06-29,1.307,1.325,1.325,1.29,162773400.0,0.011899999999999999,214727400.00000003
2026-06-30,1.319,1.3,1.321,1.295,135776100.0,0.009899999999999999,178201300.0
2026-07-01,1.296,1.317,1.323,1.296,220883900.0,0.016,290659900.0
2026-07-02,1.323,1.335,1.34,1.32,174981700.0,0.0126,234377200.0
2026-07-03,1.34,1.337,1.346,1.327,263624000.0,0.018799999999999997,355272699.99999994
2026-07-06,1.336,1.358,1.359,1.328,143462300.0,0.0102,194186100.0
2026-07-07,1.357,1.344,1.359,1.339,260006800.0,0.0183,352732200.0
2026-07-08,1.345,1.361,1.362,1.34,134321800.0,0.009399999999999999,183010000.0
2026-07-09,1.359,1.346,1.359,1.344,202632900.0,0.014199999999999999,275427600.0
2026-07-10,1.342,1.353,1.355,1.335,147412200.0,0.0103,199542800.0
2026-07-13,1.349,1.366,1.368,1.347,142194800.0,0.01,194867100.0
2026-07-14,1.365,1.38,1.383,1.362,217018800.0,0.0151,300884100.0
2026-07-15,1.378,1.394,1.397,1.367,137359300.0,0.0096,190263900.0
2026-07-16,1.391,1.384,1.4,1.381,135299300.0,0.009399999999999999,187801300.0
2026-07-17,1.385,1.396,1.402,1.385,158663200.0,0.0111,221578700.0
2026-07-20,1.396,1.431,1.431,1.393,232060400.0,0.0163,328764100.00000006
2026-07-21,1.428,1.416,1.453,1.413,382226400.0,0.0271,547022900.0
2026-07-22,1.41,1.422,1.423,1.4,133072700.0,0.0095,187647700.0
2026-07-23,1.42,1.427,1.429,1.414,125867200.0,0.009000000000000001,179312000.0
2026-07-24,1.428,1.416,1.433,1.415,104673900.0,0.0075,149144800.0
2026-07-27,1.416,1.419,1.423,1.413,116596100.0,0.0084,165306600.0
2026-07-28,1.422,1.429,1.43,1.41,120985400.0,0.0087,171973600.0
2026-07-29,1.43,1.443,1.451,1.425,279505800.0,0.0203,403766500.0
2026-07-30,1.444,1.467,1.467,1.441,235449500.0,0.0172,342981100.0
2026-07-31,1.445,1.458,1.458,1.43,222693600.0,0.016200000000000003,321001800.0
2026-08-03,1.454,1.454,1.467,1.449,95919500.0,0.006999999999999999,139613300.0
2026-08-04,1.446,1.422,1.451,1.421,155980000.0,0.011399999999999999,223189500.0
2026-08-05,1.415,1.404,1.422,1.401,263934400.0,0.019,371284200.0
2026-08-06,1.4,1.406,1.407,1.393,160907000.0,0.0116,225358900.0
2026-08-07,1.406,1.395,1.406,1.389,197942400.0,0.014199999999999999,275999600.0
