entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-13 01:35:00+00:00,2026-07-13 01:40:00+00:00,GC=F,1.0,-7.923073521472308,range,4092.799951171875,4096.1001953125,4076.6570940290176,1.0608945447425502,1.0608945447425502,0.5477621910487642,0.12258382927783305,-0.3122056258945952,344.81662778702116,signal_change,1,SCORE
2026-07-13 01:55:00+00:00,2026-07-13 02:05:00+00:00,GC=F,-1.0,-40.941796389561866,range,4082.50009765625,4078.99990234375,4098.142885044643,-1.0951950534796508,1.0951950534796508,2.744492131616595,0.12038007696882601,3.738176836598868,377.8636839788877,signal_change,2,SCORE
2026-07-13 03:05:00+00:00,2026-07-13 03:20:00+00:00,GC=F,-1.0,-69.10017605736581,range,4071.79990234375,4067.799951171875,4075.592755998884,-1.8177281162936039,1.8177281162936039,2.53416149068323,0.21772157375387458,2.624109071583947,717.9937303104389,signal_change,3,SCORE
2026-07-13 04:20:00+00:00,2026-07-13 04:25:00+00:00,GC=F,-1.0,-3.8636246902191633,range,4064.9,4064.900048828125,4072.2000139508928,-2.349458643576161,2.349458643576161,0.7281014100555476,0.23944122071781646,-0.46209831168960597,-11.758765183871155,signal_change,1,SCORE
2026-07-13 05:10:00+00:00,2026-07-13 05:20:00+00:00,GC=F,1.0,30.656608687980114,range,4078.400048828125,4073.29990234375,4069.414278738839,1.9086705898708793,1.9086705898708793,2.3843965867533523,0.22863133779231748,0.5600243451168475,-982.9933128253119,signal_change,2,SCORE
2026-07-13 05:35:00+00:00,2026-07-13 05:40:00+00:00,GC=F,1.0,15.028984573845694,range,4069.799951171875,4070.79990234375,4059.0999651227676,1.6012799115019722,1.6012799115019722,1.540398740818468,0.06338221893643725,0.14045883055008548,152.11377284314864,signal_change,1,SCORE
2026-07-13 06:05:00+00:00,2026-07-13 06:15:00+00:00,GC=F,-1.0,-35.49108777612519,range,4059.29990234375,4058.799951171875,4072.1427001953125,-1.2573907723908317,1.2573907723908317,3.7634383417261974,0.051779104265346675,3.548478195926588,56.57644515422952,signal_change,2,SCORE
2026-07-13 08:00:00+00:00,2026-07-13 08:05:00+00:00,GC=F,1.0,10.94510420605638,range,4072.900048828125,4073.50009765625,4063.3286202566965,1.790466769376284,1.790466769376284,1.0128440366972478,0.269659120002926,0.12067144888344192,98.48441482925053,signal_change,1,SCORE
2026-07-13 08:10:00+00:00,2026-07-13 08:30:00+00:00,GC=F,1.0,69.31701330257835,range,4079.49990234375,4082.200048828125,4075.7500348772323,1.7747445456640232,1.7747445456640232,2.114227434982152,0.4065134276106684,1.7483706380037864,470.33330183555415,signal_change,4,SCORE
2026-07-13 09:35:00+00:00,2026-07-13 09:40:00+00:00,GC=F,1.0,-11.523626812257545,range,4080.1,4078.00009765625,4073.4000139508926,2.559300717488553,2.559300717488553,0.3060507482108003,0.1967260683803444,-1.0623665600400625,-550.2246610889231,signal_change,1,SCORE
2026-07-13 10:30:00+00:00,2026-07-13 10:35:00+00:00,GC=F,-1.0,5.061508800148636,range,4072.79990234375,4074.6,4079.2284040178574,-2.6658856199884875,2.6658856199884875,0.471571906354515,0.19308515503521448,-1.0145042501648678,-493.2148737370795,signal_change,1,SCORE
2026-07-13 10:45:00+00:00,2026-07-13 10:55:00+00:00,GC=F,-1.0,-41.562060993638376,range,4060.29990234375,4069.1998465401784,4069.0998465401785,-3.892983529994544,3.892983529994544,2.223709090909091,0.4587770144369487,1.0087519554774387,-3484.1985351065823,stop,3,SCORE
2026-07-13 11:00:00+00:00,2026-07-13 11:15:00+00:00,GC=F,-1.0,-32.57534471886253,range,4068.29990234375,4071.99990234375,4078.0570870535716,-1.749279730170421,1.749279730170421,2.130350194552529,0.23353264233050208,1.2798764155005053,-655.9798988138759,signal_change,3,SCORE
2026-07-13 13:35:00+00:00,2026-07-13 13:40:00+00:00,GC=F,-1.0,-8.47941674665801,range,4066.099951171875,4061.99990234375,4075.3858049665178,-1.8368333343811984,1.8368333343811984,1.120417965787478,0.18590962514213638,0.5062415205308439,743.9264693371842,signal_change,1,SCORE
2026-07-13 13:45:00+00:00,2026-07-13 14:15:00+00:00,GC=F,-1.0,-40.07869556637001,range,4062.00009765625,4041.571662248884,4041.471662248884,-1.6503541575033296,1.6503541575033296,1.2862469839877166,0.23719077179653478,0.9199359110909935,3363.163559795974,stop,7,SCORE
2026-07-13 14:20:00+00:00,2026-07-13 14:55:00+00:00,GC=F,-1.0,-58.904587183217465,trend,4029.200048828125,4016.400048828125,4039.300136021205,-1.6958775219734405,1.6958775219734405,3.364485981308411,0.6076108636750335,3.5660088731419637,2162.243840516168,signal_change,7,SCORE
2026-07-13 16:35:00+00:00,2026-07-13 16:45:00+00:00,GC=F,-1.0,-37.52637165860141,range,4002.099951171875,4007.6,4012.4285295758928,-3.324035207832912,3.324035207832912,3.2153567163518955,0.2007049064064817,1.8965705915812878,-1844.8557709878687,signal_change,2,SCORE
2026-07-13 16:55:00+00:00,2026-07-13 17:05:00+00:00,GC=F,-1.0,-30.54431240092306,range,3998.200048828125,4001.799951171875,4010.1857840401785,-1.4295321773574439,1.4295321773574439,1.7500924214417746,0.38037070186275374,0.43639486427483976,-521.7652844602715,signal_change,2,SCORE
2026-07-13 17:30:00+00:00,2026-07-13 17:35:00+00:00,GC=F,-1.0,-3.586539870348253,range,4006.29990234375,4007.6,4018.657080078125,-1.3858231734258384,1.3858231734258384,0.9528198908429351,0.2681985525283055,-0.20393727845844314,-187.09966184189096,signal_change,1,SCORE
2026-07-13 23:35:00+00:00,2026-07-13 23:40:00+00:00,GC=F,-1.0,2.5583690917943653,range,4001.79990234375,4003.1,4006.9998883928574,-3.292622106418204,3.292622106418204,0.6692486444616577,0.13147170104947817,-1.040484849921538,-444.5361388791557,signal_change,1,SCORE
2026-07-13 23:50:00+00:00,2026-07-13 23:55:00+00:00,GC=F,-1.0,-1.614278033336484,range,4004.29990234375,4005.70009765625,4010.714139229911,-2.6680975367234434,2.6680975367234434,0.9725385130609511,0.06923069700184978,-0.6925781441779894,-386.926254104865,signal_change,1,SCORE
2026-07-14 00:05:00+00:00,2026-07-14 00:10:00+00:00,GC=F,-1.0,-39.60559576774688,range,4000.9,4004.2998814174107,4004.199881417411,-1.8594635182234276,1.8594635182234276,6.294350151127644,0.20845257412597729,4.481422957978305,-641.4928637871934,stop,2,SCORE
2026-07-14 00:35:00+00:00,2026-07-14 00:40:00+00:00,GC=F,1.0,-1.3965715431244226,range,4011.799951171875,4010.29990234375,3998.4713727678572,1.2826433384830798,1.2826433384830798,1.1732452518579686,0.021125882752425287,0.3245033597263984,-198.81598037178023,signal_change,1,SCORE
2026-07-14 01:05:00+00:00,2026-07-14 01:10:00+00:00,GC=F,-1.0,-8.275826060466,range,4005.599951171875,4001.49990234375,4021.371365792411,-1.0837539582182296,1.0837539582182296,1.1928606841844323,0.12383882207995404,0.7744691154494466,438.92564484577684,signal_change,1,SCORE
2026-07-14 02:00:00+00:00,2026-07-14 02:05:00+00:00,GC=F,1.0,9.993485063308903,range,4017.6,4016.4,4003.885714285714,1.2468760369108196,1.2468760369108196,0.9427009516096376,0.198380300020098,0.6432291520385655,-155.85950461382976,signal_change,1,SCORE
2026-07-14 02:15:00+00:00,2026-07-14 02:25:00+00:00,GC=F,1.0,34.586447130088224,range,4022.900048828125,4021.099951171875,4010.457177734375,2.7481256617290506,2.7481256617290506,1.5718498932167193,0.40164161333035386,1.6111251646179994,-508.43008458448975,signal_change,2,SCORE
2026-07-14 04:35:00+00:00,2026-07-14 04:40:00+00:00,GC=F,1.0,23.297327447703797,range,4028.49990234375,4028.200048828125,4022.499972098214,5.696195940076135,5.696195940076135,1.635620172648796,0.2402580931545071,-0.04022084539838908,-199.2834175323451,signal_change,1,SCORE
2026-07-14 05:35:00+00:00,2026-07-14 05:50:00+00:00,GC=F,1.0,30.01817903128721,range,4035.299951171875,4036.599951171875,4029.6428745814733,4.680853130037005,4.680853130037005,1.7163403915301638,0.367463544845539,0.3579891059605498,585.1066412547107,signal_change,3,SCORE
2026-07-14 08:05:00+00:00,2026-07-14 08:15:00+00:00,GC=F,-1.0,-71.92046687284137,range,4025.4,4024.400048828125,4032.757097516741,-2.0317008126207603,2.0317008126207603,2.8206724782067245,0.3450520204540455,2.8905961902311783,193.00165678488509,signal_change,2,SCORE
2026-07-14 11:25:00+00:00,2026-07-14 11:30:00+00:00,GC=F,1.0,5.333707428953846,range,4035.20009765625,4031.9,4027.3286202566965,4.344424234530328,4.344424234530328,1.0027752081406105,0.19298329105731296,0.039437108140229764,-1455.424544585496,signal_change,1,SCORE
2026-07-14 11:35:00+00:00,2026-07-14 11:40:00+00:00,GC=F,1.0,4.385943824803542,range,4035.20009765625,4035.599951171875,4026.9572126116072,2.0712467256418754,2.0712467256418754,0.8359303391384051,0.25291636584717103,-0.3115149652580885,72.46329486929568,signal_change,1,SCORE
2026-07-14 12:00:00+00:00,2026-07-14 12:15:00+00:00,GC=F,1.0,42.78140550463084,range,4038.6,4032.50009765625,4029.7142578125,1.9215408691733569,1.9215408691733569,4.015810276679842,0.22623834563209758,4.818712927504151,-1181.728869494029,signal_change,3,SCORE
2026-07-14 12:35:00+00:00,2026-07-14 12:50:00+00:00,GC=F,1.0,50.008110406991534,trend,4104.1,4082.585728236608,4082.6857282366077,1.5927356016986502,1.5927356016986502,3.5842105263157893,0.5790269018675929,1.764160737498355,-3434.618336226028,stop,4,SCORE
2026-07-14 12:55:00+00:00,2026-07-14 13:00:00+00:00,GC=F,1.0,23.824338512456272,range,4081.299951171875,4083.9,4055.6714634486607,0.663071925025302,0.663071925025302,1.2940422091499624,0.38869059889635293,0.5858792306295902,169.08657853734798,signal_change,1,SCORE
2026-07-14 13:05:00+00:00,2026-07-14 13:10:00+00:00,GC=F,1.0,7.507754768425456,range,4080.20009765625,4085.00009765625,4052.443017578125,0.612329886911921,0.612329886911921,0.6221134730081053,0.4213365128030432,0.10629167703563336,290.8566962831736,signal_change,1,SCORE
2026-07-14 15:10:00+00:00,2026-07-14 15:15:00+00:00,GC=F,1.0,8.705752184889194,range,4104.3998046875,4097.6001953125,4085.828445870536,0.9154731145411948,0.9154731145411948,1.0552288712095008,0.18319569038455513,0.002688268375534057,-627.0633227922483,signal_change,1,SCORE
2026-07-14 16:10:00+00:00,2026-07-14 16:15:00+00:00,GC=F,-1.0,3.3275283648786527,range,4068.099951171875,4069.799951171875,4082.0284877232143,-1.2198414403877764,1.2198414403877764,0.44386484884410193,0.2509540115134495,-0.4139358249721187,-213.4722520678387,signal_change,1,SCORE
2026-07-14 17:20:00+00:00,2026-07-14 17:30:00+00:00,GC=F,-1.0,-35.07626208563136,trend,4063.599951171875,4072.271309988839,4072.1713099888393,-1.9818176659747575,1.9818176659747575,1.925482368596141,0.5672257270349285,0.058977454383934626,-1728.4142974764227,stop,3,SCORE
2026-07-14 18:45:00+00:00,2026-07-14 18:50:00+00:00,GC=F,-1.0,11.170356900661451,range,4052.599951171875,4056.20009765625,4060.7142787388393,-4.179427792315822,4.179427792315822,0.4572372301521765,0.23644240138965386,-0.7912062646385086,-1525.5523662820005,signal_change,1,SCORE
2026-07-14 23:15:00+00:00,2026-07-14 23:20:00+00:00,GC=F,-1.0,11.91838328896643,range,4054.099951171875,4054.299951171875,4058.6284807477678,-3.5793412359994554,3.5793412359994554,0.302880658436214,0.23903438255505138,-0.5264101653523601,-89.48353089992129,signal_change,1,SCORE
2026-07-14 23:35:00+00:00,2026-07-14 23:40:00+00:00,GC=F,1.0,23.60686073200472,range,4061.1,4059.599951171875,4055.9714773995534,3.300825845047113,3.300825845047113,2.14521625163827,0.13419080734313404,0.29835984496076395,-511.644123295939,signal_change,1,SCORE
2026-07-15 00:30:00+00:00,2026-07-15 00:35:00+00:00,GC=F,1.0,10.543836993850508,range,4065.1,4062.4,4057.9714773995534,2.3734800494627786,2.3734800494627786,1.3393339333933394,0.12643291100166967,-0.11112703853163688,-652.707013602221,signal_change,1,SCORE
2026-07-15 01:05:00+00:00,2026-07-15 01:15:00+00:00,GC=F,1.0,32.06989604579537,range,4064.20009765625,4061.9,4055.835780552455,2.0163027186721574,2.0163027186721574,2.5273109243697482,0.19083827201908382,1.6714280607038656,-473.8508293441574,signal_change,2,SCORE
2026-07-15 01:35:00+00:00,2026-07-15 01:50:00+00:00,GC=F,-1.0,-38.05939445260362,range,4056.79990234375,4047.400048828125,4056.8357456752233,-3.9236399367289314,3.9236399367289314,1.155049786628734,0.17675433151855857,0.23911287563723949,3668.5458656472365,signal_change,3,SCORE
2026-07-15 02:05:00+00:00,2026-07-15 02:10:00+00:00,GC=F,-1.0,-9.428056454205565,range,4044.9,4047.20009765625,4055.857205636161,-1.548194998615117,1.548194998615117,0.8346813329019735,0.24857778189567312,0.19844555231146396,-363.8409437663077,signal_change,1,SCORE
2026-07-15 02:20:00+00:00,2026-07-15 02:25:00+00:00,GC=F,-1.0,-13.759533786884026,range,4036.29990234375,4037.400048828125,4047.2142438616074,-3.107383752000243,3.107383752000243,0.8030495552731893,0.4260612416828568,0.20009263819275327,-357.3946497966511,signal_change,1,SCORE
2026-07-15 03:35:00+00:00,2026-07-15 03:45:00+00:00,GC=F,-1.0,-32.1569836885846,range,4039.599951171875,4035.400048828125,4046.578683035714,-2.0927330817390772,2.0927330817390772,1.7722785309990785,0.20980158299902418,2.055115251565533,868.4637920752538,signal_change,2,SCORE
2026-07-15 05:15:00+00:00,2026-07-15 05:20:00+00:00,GC=F,-1.0,3.0822953540851046,range,4032.4,4033.799951171875,4038.8285365513393,-5.278485180158353,5.278485180158353,0.6186621218576907,0.1301753777700731,-0.7276428564853719,-765.3545772694465,signal_change,1,SCORE
2026-07-15 05:35:00+00:00,2026-07-15 05:40:00+00:00,GC=F,-1.0,-25.106207430967128,range,4034.29990234375,4037.799951171875,4042.0284528459824,-2.193564465701141,2.193564465701141,2.1301448608875604,0.02631578947368421,0.8527048526975273,-778.7260960878579,signal_change,1,SCORE
2026-07-15 05:50:00+00:00,2026-07-15 05:55:00+00:00,GC=F,-1.0,10.424669955375773,range,4034.9,4036.49990234375,4043.228543526786,-2.033902565546073,2.033902565546073,0.43175074183976264,0.05232677799621016,-0.8678111661908267,-335.5740609853234,signal_change,1,SCORE
2026-07-15 06:40:00+00:00,2026-07-15 06:45:00+00:00,GC=F,-1.0,-10.556102685624227,range,4034.599951171875,4038.49990234375,4044.0285226004466,-1.7959850682162195,1.7959850682162195,0.6174122417944493,0.05908725204605354,-0.3794957784025357,-709.4053324870332,signal_change,1,SCORE
2026-07-15 07:30:00+00:00,2026-07-15 07:35:00+00:00,GC=F,-1.0,-10.23447147782058,range,4029.700048828125,4029.6,4037.7000139508928,-2.115154084715733,2.115154084715733,1.0385414262635588,0.1180699359939759,0.5778676323445123,10.586098324421418,signal_change,1,SCORE
2026-07-15 08:05:00+00:00,2026-07-15 08:10:00+00:00,GC=F,-1.0,1.4228221447450975,range,4031.099951171875,4028.20009765625,4039.3285714285716,-2.0564011506006694,2.0564011506006694,0.7802926097286483,0.1967207647101986,-0.14173792366028715,586.0442048574987,signal_change,1,SCORE
2026-07-15 08:15:00+00:00,2026-07-15 08:20:00+00:00,GC=F,-1.0,2.2702601322875964,range,4023.599951171875,4030.1,4032.542822265625,-1.8933069435770677,1.8933069435770677,0.7827053736874614,0.056947734881599876,-0.15381316413836674,-1240.1252927057553,signal_change,1,SCORE
2026-07-15 09:10:00+00:00,2026-07-15 09:15:00+00:00,GC=F,1.0,-13.018782408343409,range,4038.70009765625,4036.599951171875,4030.8286900111607,2.148268582588109,2.148268582588109,0.3347122089587519,0.01103757518270205,-0.9974931183984452,-461.90921403446976,signal_change,1,SCORE
2026-07-15 09:30:00+00:00,2026-07-15 09:35:00+00:00,GC=F,1.0,24.68097123338169,range,4033.299951171875,4032.700048828125,4026.6142647879465,2.528059702900976,2.528059702900976,1.780998013322426,0.06904539226134807,1.532608020781085,-164.29919260548132,signal_change,1,SCORE
2026-07-15 10:15:00+00:00,2026-07-15 10:20:00+00:00,GC=F,1.0,-11.427935951522132,range,4040.20009765625,4038.599951171875,4033.9143833705357,2.688467583704791,2.688467583704791,0.3581589958158996,0.25228374036228174,-1.1415905258073467,-443.63653316061226,signal_change,1,SCORE
2026-07-15 11:35:00+00:00,2026-07-15 11:50:00+00:00,GC=F,1.0,33.990543919731216,range,4039.49990234375,4042.599951171875,4036.3285086495534,2.7952106217100896,2.7952106217100896,2.177994157740993,0.25208640489104706,0.9926640309559466,852.5528881109918,signal_change,3,SCORE
2026-07-15 12:05:00+00:00,2026-07-15 12:10:00+00:00,GC=F,1.0,8.406238381992592,range,4047.1,4043.700048828125,4040.1856584821426,2.445076670008636,2.445076670008636,0.9776357827476039,0.1632243001144961,-0.22727203939413174,-843.5395123020071,signal_change,1,SCORE
2026-07-15 12:25:00+00:00,2026-07-15 12:30:00+00:00,GC=F,1.0,22.346995620312597,range,4045.900048828125,4045.00009765625,4039.0143415178572,2.4531006665257515,2.4531006665257515,1.3354056574448245,0.2899780996301418,0.28846620091066905,-233.03258528930354,signal_change,1,SCORE
2026-07-15 12:35:00+00:00,2026-07-15 12:55:00+00:00,GC=F,1.0,84.53167323465084,trend,4061.1,4070.4,4057.4214913504466,3.2520292221734635,3.2520292221734635,5.2616087287490485,0.5371110852301892,4.384844238914239,3008.127030510513,signal_change,4,SCORE
2026-07-15 13:00:00+00:00,2026-07-15 13:20:00+00:00,GC=F,1.0,70.62450894165195,trend,4074.799951171875,4071.599951171875,4062.2571568080357,2.70113610312359,2.70113610312359,1.6266538369016117,0.7180364611474656,1.2456742284445592,-877.8692335151176,signal_change,4,SCORE
2026-07-15 13:30:00+00:00,2026-07-15 13:35:00+00:00,GC=F,1.0,13.666540682887364,range,4062.299951171875,4066.50009765625,4047.357080078125,1.1326159830558282,1.1326159830558282,0.9559237550191536,0.33333138176729915,0.5844937342520258,470.0522240226286,signal_change,1,SCORE
2026-07-15 15:15:00+00:00,2026-07-15 15:20:00+00:00,GC=F,-1.0,-18.158689219618143,range,4050.200048828125,4052.70009765625,4061.6857491629466,-1.474247111959658,1.474247111959658,1.4735905421725037,0.24934159516593082,0.5782238251255757,-375.9402120219124,signal_change,1,SCORE
2026-07-15 16:15:00+00:00,2026-07-15 16:25:00+00:00,GC=F,-1.0,-52.87830836912645,range,4044.50009765625,4042.1,4053.064278738839,-1.6524818466635793,1.6524818466635793,1.586540483701367,0.3991859819753152,0.4333530360139205,388.349371484005,signal_change,2,SCORE
2026-07-15 16:35:00+00:00,2026-07-15 16:45:00+00:00,GC=F,-1.0,-68.48373854828652,range,4037.099951171875,4034.900048828125,4046.2142787388393,-1.8578416875327464,1.8578416875327464,2.0601741884402216,0.45076527156982255,1.0210317353442064,399.4178198343444,signal_change,2,SCORE
2026-07-15 16:50:00+00:00,2026-07-15 16:55:00+00:00,GC=F,-1.0,-0.02807526741272781,range,4041.700048828125,4040.49990234375,4052.242947823661,-1.6067656084683466,1.6067656084683466,0.5892790203673622,0.3160214337803989,-0.6332319120684002,184.80158157948188,signal_change,1,SCORE
2026-07-15 17:30:00+00:00,2026-07-15 17:35:00+00:00,GC=F,-1.0,59.73039582933812,range,4053.79990234375,4061.49990234375,4065.07138671875,-1.5031916811985908,1.5031916811985908,2.868977937865826,0.10764343825223194,2.569100662041052,-1164.9735529288807,signal_change,1,SCORE
2026-07-15 17:35:00+00:00,2026-07-15 17:45:00+00:00,GC=F,1.0,37.37446469642271,range,4061.49990234375,4069.00009765625,4052.692696707589,1.4733722143602523,1.4733722143602523,1.2896681953061775,0.13464379635375115,0.5120802818452962,1097.6910764994764,signal_change,2,SCORE
2026-07-15 17:50:00+00:00,2026-07-15 17:55:00+00:00,GC=F,1.0,3.8687907077483223,range,4072.1,4070.4,4060.65712890625,1.4805745835217854,1.4805745835217854,0.8728176967310781,0.17503329203575002,-0.08650411859914524,-259.1005521162855,signal_change,1,SCORE
