date,open,high,low,close,volume,oi,settle
2024-01-08,2397.0,2410.0,2382.0,2390.0,453864,715520,2393.0
2024-01-09,2387.0,2392.0,2371.0,2387.0,360918,725820,2381.0
2024-01-10,2383.0,2391.0,2354.0,2355.0,447702,760875,2372.0
2024-01-11,2350.0,2431.0,2340.0,2406.0,959521,733688,2387.0
2024-01-12,2401.0,2407.0,2374.0,2375.0,521090,741385,2389.0
2024-01-15,2379.0,2393.0,2367.0,2384.0,444910,749721,2378.0
2024-01-16,2385.0,2390.0,2372.0,2386.0,376760,764853,2379.0
2024-01-17,2380.0,2385.0,2354.0,2357.0,463672,807585,2371.0
2024-01-18,2351.0,2365.0,2331.0,2358.0,643827,838796,2346.0
2024-01-19,2352.0,2366.0,2339.0,2343.0,476173,883759,2352.0
2024-01-22,2340.0,2345.0,2317.0,2323.0,535777,942276,2328.0
2024-01-23,2322.0,2344.0,2318.0,2340.0,503843,935402,2329.0
2024-01-24,2345.0,2353.0,2334.0,2345.0,434885,931685,2344.0
2024-01-25,2345.0,2355.0,2341.0,2347.0,399028,957792,2348.0
2024-01-26,2341.0,2363.0,2335.0,2358.0,503567,962654,2348.0
2024-01-29,2360.0,2388.0,2352.0,2376.0,609982,931360,2372.0
2024-01-30,2376.0,2379.0,2365.0,2373.0,342718,921889,2372.0
2024-01-31,2373.0,2397.0,2363.0,2390.0,504780,924880,2383.0
2024-02-01,2389.0,2404.0,2382.0,2401.0,378351,934922,2394.0
2024-02-02,2403.0,2410.0,2394.0,2405.0,388199,918580,2402.0
2024-02-05,2405.0,2405.0,2379.0,2395.0,481072,875277,2390.0
2024-02-06,2395.0,2416.0,2393.0,2415.0,360982,876126,2404.0
2024-02-07,2414.0,2415.0,2403.0,2407.0,296730,871573,2408.0
2024-02-08,2407.0,2418.0,2394.0,2413.0,310839,848657,2408.0
2024-02-19,2395.0,2401.0,2377.0,2391.0,430203,883645,2389.0
2024-02-20,2388.0,2412.0,2388.0,2404.0,494195,916450,2401.0
2024-02-21,2410.0,2432.0,2410.0,2426.0,531059,951466,2419.0
2024-02-22,2426.0,2466.0,2421.0,2464.0,731608,955285,2441.0
2024-02-23,2461.0,2469.0,2448.0,2463.0,579931,968217,2459.0
2024-02-26,2459.0,2479.0,2452.0,2460.0,674979,958269,2465.0
2024-02-27,2455.0,2460.0,2445.0,2453.0,464933,978564,2453.0
2024-02-28,2452.0,2465.0,2451.0,2452.0,407248,961603,2458.0
2024-02-29,2452.0,2465.0,2448.0,2462.0,368314,960092,2456.0
2024-03-01,2462.0,2473.0,2454.0,2462.0,425327,957880,2464.0
2024-03-04,2462.0,2464.0,2429.0,2440.0,593466,923914,2442.0
2024-03-05,2440.0,2451.0,2432.0,2444.0,365499,923982,2440.0
2024-03-06,2444.0,2457.0,2438.0,2453.0,378725,922347,2447.0
2024-03-07,2455.0,2463.0,2448.0,2452.0,340689,914230,2457.0
2024-03-08,2456.0,2461.0,2442.0,2445.0,458820,915280,2451.0
2024-03-11,2444.0,2445.0,2423.0,2428.0,572919,921279,2431.0
2024-03-12,2433.0,2454.0,2430.0,2441.0,512413,905806,2444.0
2024-03-13,2439.0,2446.0,2433.0,2438.0,306523,902174,2440.0
2024-03-14,2438.0,2445.0,2423.0,2425.0,477414,912630,2434.0
2024-03-15,2426.0,2457.0,2422.0,2451.0,576268,898751,2437.0
2024-03-18,2455.0,2462.0,2437.0,2440.0,569570,882668,2451.0
2024-03-19,2438.0,2439.0,2414.0,2420.0,634865,898248,2423.0
2024-03-20,2420.0,2430.0,2420.0,2424.0,319166,892777,2425.0
2024-03-21,2422.0,2432.0,2415.0,2421.0,413306,886770,2422.0
2024-03-22,2421.0,2426.0,2395.0,2401.0,558919,904379,2408.0
2024-03-25,2401.0,2412.0,2393.0,2397.0,448091,883517,2402.0
2024-03-26,2397.0,2401.0,2381.0,2385.0,345179,892264,2388.0
2024-03-27,2383.0,2398.0,2381.0,2384.0,366780,879199,2387.0
2024-03-28,2390.0,2415.0,2385.0,2408.0,610585,818232,2400.0
2024-03-29,2408.0,2426.0,2405.0,2415.0,449189,776883,2415.0
2024-04-01,2410.0,2427.0,2407.0,2426.0,428162,732412,2416.0
2024-04-02,2426.0,2440.0,2418.0,2433.0,371726,689731,2428.0
2024-04-03,2435.0,2443.0,2425.0,2428.0,330254,670631,2435.0
2024-04-08,2423.0,2425.0,2404.0,2419.0,387247,623799,2413.0
2024-04-09,2421.0,2421.0,2410.0,2415.0,274169,603175,2414.0
2024-04-10,2415.0,2423.0,2412.0,2417.0,274168,575309,2417.0
2024-04-11,2417.0,2421.0,2394.0,2394.0,368089,560864,2405.0
2024-04-12,2397.0,2401.0,2391.0,2393.0,265832,545880,2395.0
2024-04-15,2397.0,2410.0,2384.0,2392.0,359163,518360,2396.0
2024-04-16,2392.0,2396.0,2376.0,2382.0,303805,488036,2386.0
2024-04-17,2382.0,2384.0,2370.0,2381.0,301292,420253,2377.0
2024-04-18,2385.0,2392.0,2375.0,2378.0,206653,356616,2382.0
2024-04-19,2407.0,2419.0,2398.0,2414.0,396479,669081,2407.0
2024-04-22,2415.0,2425.0,2403.0,2404.0,363814,698681,2412.0
2024-04-23,2404.0,2424.0,2400.0,2415.0,376184,705625,2414.0
2024-04-24,2414.0,2424.0,2409.0,2422.0,311486,695904,2417.0
2024-04-25,2422.0,2425.0,2408.0,2411.0,307019,704997,2414.0
2024-04-26,2410.0,2410.0,2385.0,2393.0,613745,766857,2396.0
2024-04-29,2390.0,2400.0,2375.0,2391.0,453344,767128,2387.0
2024-04-30,2389.0,2394.0,2381.0,2388.0,276059,760220,2386.0
2024-05-06,2395.0,2412.0,2388.0,2409.0,329046,745055,2400.0
2024-05-07,2414.0,2441.0,2409.0,2438.0,639753,716418,2427.0
2024-05-08,2435.0,2452.0,2434.0,2446.0,476776,710063,2442.0
2024-05-09,2444.0,2465.0,2441.0,2446.0,528637,708215,2452.0
2024-05-10,2442.0,2457.0,2439.0,2453.0,408313,708415,2446.0
2024-05-13,2455.0,2462.0,2441.0,2448.0,467080,688074,2451.0
2024-05-14,2448.0,2467.0,2447.0,2456.0,481188,688494,2457.0
2024-05-15,2457.0,2460.0,2446.0,2459.0,330356,679479,2454.0
2024-05-16,2460.0,2471.0,2457.0,2467.0,346944,666715,2464.0
2024-05-17,2465.0,2474.0,2455.0,2459.0,390843,639233,2464.0
2024-05-20,2458.0,2465.0,2448.0,2454.0,393038,622791,2455.0
2024-05-21,2456.0,2459.0,2444.0,2449.0,411864,597758,2450.0
2024-05-22,2454.0,2476.0,2450.0,2476.0,417368,609970,2465.0
2024-05-23,2477.0,2483.0,2466.0,2473.0,394035,597839,2474.0
2024-05-24,2476.0,2482.0,2459.0,2462.0,393395,573112,2469.0
2024-05-27,2462.0,2464.0,2448.0,2451.0,310299,560287,2453.0
2024-05-28,2457.0,2457.0,2446.0,2450.0,314611,531998,2451.0
2024-05-29,2450.0,2451.0,2432.0,2435.0,409110,492947,2438.0
2024-05-30,2437.0,2445.0,2422.0,2428.0,366706,462395,2431.0
2024-05-31,2431.0,2439.0,2427.0,2434.0,263824,420147,2434.0
2024-06-03,2436.0,2443.0,2434.0,2438.0,246533,397339,2437.0
2024-06-04,2440.0,2446.0,2424.0,2428.0,284074,372636,2434.0
2024-06-05,2430.0,2441.0,2427.0,2435.0,210941,344620,2434.0
2024-06-06,2442.0,2445.0,2437.0,2439.0,162225,315294,2441.0
2024-06-07,2464.0,2495.0,2464.0,2489.0,570059,630790,2483.0
2024-06-11,2490.0,2504.0,2481.0,2485.0,328716,643931,2489.0
2024-06-12,2485.0,2496.0,2483.0,2492.0,305155,673052,2490.0
2024-06-13,2492.0,2495.0,2477.0,2484.0,415281,679702,2486.0
2024-06-14,2486.0,2494.0,2482.0,2483.0,358979,692201,2487.0
2024-06-17,2483.0,2484.0,2467.0,2467.0,443425,686590,2474.0
2024-06-18,2469.0,2473.0,2457.0,2457.0,395447,710307,2465.0
2024-06-19,2457.0,2472.0,2453.0,2458.0,394309,728463,2461.0
2024-06-20,2458.0,2469.0,2458.0,2465.0,322290,736987,2463.0
2024-06-21,2467.0,2471.0,2460.0,2465.0,299813,739867,2466.0
2024-06-24,2464.0,2499.0,2462.0,2495.0,612034,733619,2485.0
2024-06-25,2495.0,2512.0,2482.0,2508.0,608509,773061,2495.0
2024-06-26,2504.0,2520.0,2504.0,2514.0,598842,771415,2511.0
2024-06-27,2514.0,2519.0,2509.0,2512.0,433966,776505,2513.0
2024-06-28,2507.0,2516.0,2500.0,2509.0,373564,778093,2510.0
2024-07-01,2506.0,2510.0,2480.0,2483.0,593377,724263,2491.0
2024-07-02,2483.0,2489.0,2475.0,2489.0,354298,714200,2481.0
2024-07-03,2489.0,2495.0,2482.0,2483.0,320592,695242,2487.0
2024-07-04,2483.0,2485.0,2470.0,2472.0,357811,685977,2476.0
2024-07-05,2471.0,2479.0,2466.0,2469.0,351837,690261,2472.0
2024-07-08,2469.0,2474.0,2458.0,2459.0,417172,720395,2465.0
2024-07-09,2457.0,2459.0,2434.0,2436.0,502513,751820,2444.0
2024-07-10,2436.0,2436.0,2416.0,2420.0,503469,770265,2424.0
2024-07-11,2420.0,2427.0,2411.0,2413.0,379584,778490,2418.0
2024-07-12,2413.0,2424.0,2402.0,2404.0,411470,784573,2415.0
2024-07-15,2408.0,2414.0,2376.0,2384.0,592270,776250,2396.0
2024-07-16,2384.0,2388.0,2366.0,2381.0,419353,781438,2379.0
2024-07-17,2379.0,2394.0,2379.0,2388.0,438893,772576,2386.0
2024-07-18,2389.0,2396.0,2378.0,2394.0,314794,763160,2386.0
2024-07-19,2397.0,2400.0,2383.0,2395.0,319067,766986,2391.0
2024-07-22,2398.0,2414.0,2396.0,2406.0,380393,746000,2405.0
2024-07-23,2405.0,2411.0,2391.0,2393.0,364751,725405,2401.0
2024-07-24,2397.0,2399.0,2370.0,2371.0,481680,725760,2381.0
2024-07-25,2371.0,2372.0,2337.0,2350.0,570129,706899,2353.0
2024-07-26,2350.0,2363.0,2335.0,2357.0,488994,690486,2350.0
2024-07-29,2357.0,2357.0,2320.0,2347.0,493734,664749,2340.0
2024-07-30,2342.0,2353.0,2336.0,2339.0,333246,653388,2344.0
2024-07-31,2342.0,2353.0,2332.0,2351.0,353026,626333,2342.0
2024-08-01,2347.0,2356.0,2330.0,2337.0,381433,630547,2343.0
2024-08-02,2335.0,2336.0,2307.0,2321.0,491445,643495,2320.0
2024-08-05,2324.0,2326.0,2274.0,2281.0,486923,662863,2300.0
2024-08-06,2270.0,2289.0,2261.0,2265.0,448282,614014,2275.0
2024-08-07,2259.0,2283.0,2250.0,2274.0,513503,550586,2263.0
2024-08-08,2274.0,2301.0,2270.0,2300.0,410472,524468,2284.0
2024-08-09,2300.0,2320.0,2296.0,2319.0,471570,465399,2307.0
2024-08-12,2319.0,2323.0,2289.0,2303.0,416464,414605,2305.0
2024-08-13,2303.0,2318.0,2289.0,2294.0,350288,375827,2300.0
2024-08-14,2297.0,2299.0,2277.0,2286.0,346479,329772,2287.0
2024-08-15,2284.0,2304.0,2280.0,2300.0,244750,302432,2292.0
2024-08-16,2274.0,2278.0,2252.0,2254.0,398079,575676,2264.0
2024-08-19,2250.0,2290.0,2250.0,2287.0,494190,595312,2272.0
2024-08-20,2290.0,2294.0,2278.0,2285.0,359421,618767,2286.0
2024-08-21,2288.0,2303.0,2283.0,2303.0,362740,642460,2290.0
2024-08-22,2301.0,2325.0,2298.0,2324.0,476060,633186,2311.0
2024-08-23,2323.0,2326.0,2307.0,2312.0,393608,631921,2314.0
2024-08-26,2312.0,2335.0,2310.0,2333.0,409533,635182,2325.0
2024-08-27,2335.0,2353.0,2333.0,2345.0,435683,643674,2345.0
2024-08-28,2345.0,2357.0,2338.0,2343.0,455102,639217,2348.0
2024-08-29,2336.0,2349.0,2336.0,2344.0,347834,641158,2341.0
2024-08-30,2345.0,2345.0,2327.0,2338.0,404114,627430,2336.0
2024-09-02,2341.0,2347.0,2285.0,2287.0,659680,592031,2314.0
2024-09-03,2284.0,2287.0,2261.0,2272.0,660198,579375,2273.0
2024-09-04,2275.0,2297.0,2267.0,2289.0,541295,571963,2282.0
2024-09-05,2289.0,2304.0,2278.0,2282.0,499152,573535,2289.0
2024-09-06,2285.0,2289.0,2265.0,2268.0,464990,575822,2277.0
2024-09-09,2270.0,2278.0,2214.0,2224.0,630253,582264,2237.0
2024-09-10,2225.0,2225.0,2202.0,2208.0,492686,579072,2214.0
2024-09-11,2204.0,2213.0,2177.0,2209.0,588539,563288,2195.0
2024-09-12,2212.0,2214.0,2190.0,2197.0,466921,572719,2199.0
2024-09-13,2201.0,2206.0,2184.0,2200.0,400172,557169,2195.0
2024-09-18,2190.0,2207.0,2161.0,2199.0,512404,542073,2183.0
2024-09-19,2195.0,2197.0,2173.0,2174.0,453933,559550,2182.0
2024-09-20,2174.0,2180.0,2153.0,2164.0,522499,558017,2164.0
2024-09-23,2158.0,2158.0,2105.0,2138.0,681944,573315,2134.0
2024-09-24,2136.0,2152.0,2121.0,2150.0,557195,557048,2136.0
2024-09-25,2157.0,2162.0,2138.0,2142.0,504170,532403,0.0
2024-09-26,2131.0,2153.0,2119.0,2150.0,684768,489420,2135.0
2024-09-27,2152.0,2186.0,2149.0,2179.0,679022,421993,2171.0
2024-09-30,2179.0,2227.0,2171.0,2225.0,525251,361578,2205.0
2024-10-08,2220.0,2220.0,2168.0,2184.0,393806,323918,2193.0
2024-10-09,2180.0,2191.0,2171.0,2184.0,326123,294671,2181.0
2024-10-10,2210.0,2227.0,2203.0,2210.0,515817,627200,2215.0
2024-10-11,2210.0,2218.0,2204.0,2213.0,417519,646324,2212.0
2024-10-14,2214.0,2236.0,2212.0,2227.0,536668,677087,2226.0
2024-10-15,2223.0,2229.0,2218.0,2222.0,376956,679726,2223.0
2024-10-16,2220.0,2220.0,2203.0,2210.0,529861,689740,2209.0
2024-10-17,2209.0,2218.0,2188.0,2193.0,683450,715252,2203.0
2024-10-18,2190.0,2205.0,2176.0,2198.0,555164,744107,2190.0
2024-10-21,2195.0,2200.0,2168.0,2170.0,480565,797102,2179.0
2024-10-22,2168.0,2180.0,2161.0,2179.0,477647,834882,2170.0
2024-10-23,2181.0,2228.0,2178.0,2228.0,787407,841466,2201.0
2024-10-24,2228.0,2241.0,2219.0,2230.0,714078,845226,2231.0
2024-10-25,2228.0,2240.0,2220.0,2225.0,553369,838443,2228.0
2024-10-28,2221.0,2232.0,2210.0,2227.0,492095,858706,2220.0
2024-10-29,2226.0,2231.0,2220.0,2226.0,364875,867387,2226.0
2024-10-30,2228.0,2253.0,2223.0,2247.0,627398,902657,2236.0
2024-10-31,2248.0,2254.0,2239.0,2248.0,393584,891715,2245.0
2024-11-01,2250.0,2250.0,2232.0,2240.0,461587,870739,2239.0
2024-11-04,2240.0,2248.0,2212.0,2217.0,605012,882657,2228.0
2024-11-05,2214.0,2230.0,2206.0,2225.0,477605,880886,2217.0
2024-11-06,2224.0,2235.0,2215.0,2222.0,466532,861538,2222.0
2024-11-07,2220.0,2233.0,2211.0,2225.0,523430,882426,2223.0
2024-11-08,2225.0,2230.0,2193.0,2199.0,697604,931937,2211.0
2024-11-11,2195.0,2206.0,2181.0,2187.0,533133,943901,2191.0
2024-11-12,2183.0,2192.0,2179.0,2189.0,362426,951891,2186.0
2024-11-13,2194.0,2207.0,2190.0,2197.0,505467,938792,2197.0
2024-11-14,2198.0,2205.0,2194.0,2195.0,355867,933219,2199.0
2024-11-15,2195.0,2199.0,2179.0,2182.0,470111,932388,2187.0
2024-11-18,2185.0,2216.0,2180.0,2209.0,632898,908461,2201.0
2024-11-19,2209.0,2215.0,2201.0,2205.0,322944,898464,2206.0
2024-11-20,2208.0,2212.0,2191.0,2195.0,410786,902775,2199.0
2024-11-21,2196.0,2206.0,2188.0,2206.0,414515,885746,2196.0
2024-11-22,2207.0,2215.0,2188.0,2190.0,507671,863690,2201.0
2024-11-25,2190.0,2213.0,2185.0,2195.0,597081,851104,2198.0
2024-11-26,2191.0,2200.0,2188.0,2193.0,453472,843682,2193.0
2024-11-27,2193.0,2197.0,2172.0,2187.0,671490,831261,2183.0
2024-11-28,2183.0,2187.0,2176.0,2183.0,318917,841841,2181.0
2024-11-29,2180.0,2182.0,2158.0,2163.0,656802,849391,2167.0
2024-12-02,2160.0,2169.0,2137.0,2138.0,544070,872091,2150.0
2024-12-03,2134.0,2136.0,2113.0,2127.0,641816,875099,2123.0
2024-12-04,2127.0,2128.0,2082.0,2084.0,652976,861967,2099.0
2024-12-05,2079.0,2107.0,2035.0,2099.0,1352085,771427,2071.0
2024-12-06,2100.0,2107.0,2076.0,2089.0,589063,733746,2091.0
2024-12-09,2090.0,2100.0,2083.0,2087.0,538106,678533,2091.0
2024-12-10,2091.0,2125.0,2091.0,2113.0,635366,598655,2108.0
2024-12-11,2118.0,2131.0,2113.0,2122.0,504540,530107,2121.0
2024-12-12,2118.0,2126.0,2113.0,2115.0,332769,503360,2119.0
2024-12-13,2112.0,2119.0,2101.0,2115.0,354489,459925,2110.0
2024-12-16,2104.0,2113.0,2085.0,2102.0,336349,420655,2099.0
2024-12-17,2202.0,2209.0,2184.0,2186.0,435508,857952,2193.0
2024-12-18,2183.0,2187.0,2166.0,2174.0,523114,903467,2175.0
2024-12-19,2179.0,2192.0,2166.0,2177.0,604379,932807,2180.0
2024-12-20,2173.0,2186.0,2168.0,2184.0,466979,976885,2177.0
2024-12-23,2185.0,2200.0,2177.0,2182.0,571518,1026414,2186.0
2024-12-24,2182.0,2193.0,2173.0,2189.0,490615,1060195,2181.0
2024-12-25,2192.0,2212.0,2190.0,2205.0,674657,1084872,2203.0
2024-12-26,2206.0,2211.0,2199.0,2204.0,401944,1104236,2204.0
2024-12-27,2208.0,2243.0,2206.0,2234.0,757547,1100060,2227.0
2024-12-30,2234.0,2247.0,2226.0,2235.0,635325,1107795,2235.0
2024-12-31,2233.0,2236.0,2223.0,2229.0,417520,1107047,2230.0
2025-01-02,2231.0,2243.0,2226.0,2228.0,410340,1115258,2234.0
2025-01-03,2230.0,2236.0,2219.0,2228.0,526813,1135305,2227.0
2025-01-06,2224.0,2235.0,2209.0,2228.0,600308,1176272,2223.0
2025-01-07,2225.0,2235.0,2215.0,2225.0,483242,1191075,2224.0
2025-01-08,2226.0,2234.0,2222.0,2230.0,396767,1197450,2228.0
2025-01-09,2232.0,2237.0,2217.0,2231.0,504110,1213662,2225.0
2025-01-10,2232.0,2262.0,2231.0,2250.0,881711,1247029,2252.0
2025-01-13,2250.0,2277.0,2242.0,2267.0,589179,1268222,2260.0
2025-01-14,2270.0,2279.0,2264.0,2277.0,461647,1302270,2272.0
2025-01-15,2279.0,2279.0,2263.0,2274.0,513644,1308553,2271.0
2025-01-16,2274.0,2290.0,2271.0,2288.0,579788,1334269,2281.0
2025-01-17,2288.0,2298.0,2276.0,2291.0,603475,1355862,2287.0
2025-01-20,2289.0,2298.0,2280.0,2286.0,555673,1353055,2288.0
2025-01-21,2285.0,2290.0,2269.0,2277.0,533314,1360810,2278.0
2025-01-22,2273.0,2276.0,2266.0,2272.0,429566,1362199,2270.0
2025-01-23,2272.0,2288.0,2272.0,2280.0,458258,1360006,2281.0
2025-01-24,2276.0,2280.0,2265.0,2267.0,479649,1330374,2270.0
2025-01-27,2270.0,2292.0,2265.0,2283.0,386830,1311735,2277.0
2025-02-05,2295.0,2309.0,2283.0,2287.0,333773,1331101,2291.0
2025-02-06,2285.0,2307.0,2284.0,2300.0,591183,1369605,2297.0
2025-02-07,2300.0,2303.0,2274.0,2286.0,694458,1350192,2285.0
2025-02-10,2286.0,2297.0,2284.0,2294.0,449998,1345501,2289.0
2025-02-11,2296.0,2299.0,2290.0,2296.0,351921,1331768,2294.0
2025-02-12,2296.0,2306.0,2285.0,2303.0,520720,1347809,2294.0
2025-02-13,2308.0,2325.0,2297.0,2302.0,833735,1367616,2314.0
2025-02-14,2305.0,2313.0,2300.0,2303.0,431337,1365694,2305.0
2025-02-17,2305.0,2305.0,2281.0,2288.0,737074,1349504,2291.0
2025-02-18,2288.0,2298.0,2285.0,2291.0,448247,1349834,2291.0
2025-02-19,2291.0,2297.0,2285.0,2290.0,415075,1349168,2291.0
2025-02-20,2292.0,2293.0,2265.0,2267.0,813673,1372705,2276.0
2025-02-21,2270.0,2281.0,2267.0,2274.0,550586,1408030,2274.0
2025-02-24,2274.0,2298.0,2271.0,2287.0,712636,1383372,2285.0
2025-02-25,2284.0,2290.0,2275.0,2275.0,529325,1413420,2282.0
2025-02-26,2272.0,2275.0,2260.0,2271.0,697826,1482053,2267.0
2025-02-27,2273.0,2295.0,2271.0,2293.0,789425,1449329,2283.0
2025-02-28,2292.0,2302.0,2289.0,2292.0,586908,1425075,2294.0
2025-03-03,2292.0,2316.0,2290.0,2312.0,613819,1423614,2304.0
2025-03-04,2314.0,2324.0,2308.0,2310.0,791317,1390413,2315.0
2025-03-05,2309.0,2310.0,2282.0,2283.0,887537,1345835,2293.0
2025-03-06,2286.0,2308.0,2284.0,2308.0,660390,1380070,2294.0
2025-03-07,2308.0,2316.0,2304.0,2308.0,543210,1389842,2309.0
2025-03-10,2303.0,2336.0,2299.0,2319.0,737328,1373175,2316.0
2025-03-11,2319.0,2330.0,2311.0,2326.0,542975,1367634,2320.0
2025-03-12,2323.0,2328.0,2314.0,2315.0,527693,1332993,2320.0
2025-03-13,2310.0,2311.0,2293.0,2299.0,776210,1316989,2302.0
2025-03-14,2298.0,2312.0,2297.0,2309.0,483183,1286672,2304.0
2025-03-17,2313.0,2313.0,2290.0,2291.0,551772,1293426,2303.0
2025-03-18,2291.0,2298.0,2285.0,2292.0,504586,1273845,2291.0
2025-03-19,2292.0,2294.0,2279.0,2284.0,556257,1263000,2285.0
2025-03-20,2282.0,2284.0,2268.0,2280.0,525250,1269882,2276.0
2025-03-21,2280.0,2293.0,2277.0,2289.0,412878,1248769,2284.0
2025-03-24,2288.0,2293.0,2267.0,2271.0,500440,1228281,2279.0
2025-03-25,2269.0,2276.0,2265.0,2271.0,390770,1223061,2271.0
2025-03-26,2268.0,2277.0,2256.0,2262.0,477361,1196286,2267.0
2025-03-27,2262.0,2269.0,2255.0,2266.0,425101,1163432,2260.0
2025-03-28,2264.0,2272.0,2259.0,2261.0,356563,1131722,2265.0
2025-03-31,2258.0,2261.0,2244.0,2251.0,496206,1111955,2250.0
2025-04-01,2251.0,2260.0,2245.0,2254.0,351521,1083673,2252.0
2025-04-02,2254.0,2271.0,2252.0,2268.0,402149,1034990,2263.0
2025-04-03,2270.0,2285.0,2268.0,2284.0,514358,946992,2276.0
2025-04-07,2290.0,2304.0,2277.0,2283.0,547752,862038,2290.0
2025-04-08,2282.0,2291.0,2278.0,2288.0,417433,804691,2284.0
2025-04-09,2328.0,2336.0,2303.0,2309.0,375413,942830,2318.0
2025-04-10,2315.0,2319.0,2301.0,2316.0,266755,970834,2310.0
2025-04-11,2310.0,2318.0,2305.0,2314.0,233802,1006234,2312.0
2025-04-14,2316.0,2326.0,2306.0,2310.0,333101,1062456,2316.0
2025-04-15,2306.0,2310.0,2293.0,2302.0,556593,1118514,2300.0
2025-04-16,2302.0,2315.0,2299.0,2304.0,461997,1166526,2307.0
2025-04-17,2306.0,2310.0,2297.0,2303.0,414571,1207309,2303.0
2025-04-18,2305.0,2305.0,2287.0,2288.0,573043,1259116,2293.0
2025-04-21,2289.0,2304.0,2280.0,2302.0,622234,1290264,2292.0
2025-04-22,2302.0,2327.0,2300.0,2324.0,743552,1321994,2316.0
2025-04-23,2323.0,2328.0,2318.0,2324.0,510807,1328483,2322.0
2025-04-24,2320.0,2340.0,2317.0,2338.0,626037,1359385,2328.0
2025-04-25,2335.0,2341.0,2325.0,2336.0,654153,1377504,2333.0
2025-04-28,2336.0,2370.0,2330.0,2361.0,928665,1473106,2353.0
2025-04-29,2355.0,2370.0,2353.0,2355.0,753148,1464727,2360.0
2025-04-30,2358.0,2379.0,2355.0,2377.0,635254,1490492,2365.0
2025-05-06,2382.0,2384.0,2347.0,2365.0,623290,1483812,2363.0
2025-05-07,2362.0,2387.0,2362.0,2369.0,817931,1508274,2376.0
2025-05-08,2368.0,2378.0,2361.0,2365.0,603260,1485800,2368.0
2025-05-09,2368.0,2378.0,2362.0,2375.0,444617,1499408,2370.0
2025-05-12,2380.0,2389.0,2355.0,2363.0,675649,1453598,2367.0
2025-05-13,2360.0,2360.0,2340.0,2344.0,715911,1409659,2348.0
2025-05-14,2343.0,2358.0,2342.0,2356.0,495626,1395526,2350.0
2025-05-15,2353.0,2356.0,2341.0,2342.0,458265,1370954,2345.0
2025-05-16,2345.0,2353.0,2333.0,2335.0,569031,1353678,2343.0
2025-05-19,2336.0,2339.0,2328.0,2330.0,442269,1332491,2332.0
2025-05-20,2330.0,2339.0,2310.0,2312.0,646856,1333456,2322.0
2025-05-21,2315.0,2328.0,2307.0,2324.0,648936,1324484,2317.0
2025-05-22,2324.0,2330.0,2321.0,2329.0,360156,1322541,2325.0
2025-05-23,2328.0,2334.0,2322.0,2327.0,384538,1308920,2327.0
2025-05-26,2328.0,2333.0,2318.0,2318.0,416089,1280330,2323.0
2025-05-27,2320.0,2326.0,2314.0,2324.0,421617,1247898,2319.0
2025-05-28,2321.0,2327.0,2318.0,2325.0,356010,1211941,2322.0
2025-05-29,2323.0,2336.0,2320.0,2332.0,431887,1171400,2328.0
2025-05-30,2334.0,2346.0,2330.0,2336.0,460641,1116770,2339.0
2025-06-03,2340.0,2348.0,2317.0,2325.0,446385,1079783,2326.0
2025-06-04,2326.0,2337.0,2319.0,2333.0,427404,1017104,2327.0
2025-06-05,2334.0,2340.0,2324.0,2335.0,370158,989829,2332.0
2025-06-06,2334.0,2342.0,2330.0,2340.0,305894,964005,2336.0
2025-06-09,2341.0,2361.0,2338.0,2357.0,510372,920751,2351.0
2025-06-10,2357.0,2384.0,2357.0,2379.0,550135,869727,2372.0
2025-06-11,2382.0,2387.0,2369.0,2374.0,500017,823945,2378.0
2025-06-12,2376.0,2380.0,2368.0,2372.0,369435,762225,2374.0
2025-06-13,2378.0,2379.0,2363.0,2378.0,389319,702413,2370.0
2025-06-16,2380.0,2381.0,2358.0,2359.0,409117,637414,2369.0
2025-06-17,2391.0,2399.0,2388.0,2399.0,254191,776889,2393.0
2025-06-18,2396.0,2415.0,2393.0,2397.0,472636,837782,2403.0
2025-06-19,2397.0,2408.0,2392.0,2405.0,378506,894477,2401.0
2025-06-20,2404.0,2413.0,2404.0,2409.0,372688,959322,2407.0
2025-06-23,2411.0,2420.0,2405.0,2408.0,495033,994996,2412.0
2025-06-24,2407.0,2409.0,2380.0,2389.0,700124,996356,2393.0
2025-06-25,2388.0,2394.0,2375.0,2377.0,532093,997031,2381.0
2025-06-26,2377.0,2387.0,2372.0,2378.0,468926,994414,2379.0
2025-06-27,2379.0,2385.0,2373.0,2384.0,379522,973770,2378.0
2025-06-30,2379.0,2384.0,2372.0,2378.0,486118,970530,2376.0
2025-07-01,2379.0,2389.0,2374.0,2383.0,426304,942750,2381.0
2025-07-02,2383.0,2388.0,2360.0,2363.0,694616,929730,2369.0
2025-07-03,2363.0,2369.0,2356.0,2363.0,404176,930681,2364.0
2025-07-04,2363.0,2366.0,2352.0,2353.0,452079,945346,2358.0
2025-07-07,2351.0,2351.0,2325.0,2326.0,644587,986514,2337.0
2025-07-08,2326.0,2329.0,2310.0,2321.0,621196,986478,2320.0
2025-07-09,2315.0,2329.0,2315.0,2319.0,404273,994428,2322.0
2025-07-10,2317.0,2325.0,2313.0,2320.0,382569,1005818,2318.0
2025-07-11,2320.0,2323.0,2304.0,2306.0,509176,1030900,2312.0
2025-07-14,2303.0,2305.0,2276.0,2302.0,736647,1017804,2293.0
